time,gFx,gFy,gFz,gFTotal
0.000,0.008,-0.013,-0.980,0.980
0.010,0.007,-0.013,-0.980,0.980
0.020,0.006,-0.013,-0.981,0.982
0.030,0.007,-0.014,-0.981,0.982
0.040,0.008,-0.013,-0.982,0.982
0.050,0.007,-0.014,-0.982,0.982
0.060,0.007,-0.013,-0.980,0.981
0.070,0.007,-0.014,-0.980,0.980
0.080,0.007,-0.013,-0.981,0.981
0.090,0.007,-0.013,-0.980,0.980
0.100,0.007,-0.013,-0.981,0.981
0.110,0.007,-0.013,-0.980,0.980
0.121,0.007,-0.014,-0.981,0.981
0.131,0.007,-0.013,-0.981,0.981
0.140,0.006,-0.013,-0.980,0.980
0.151,0.007,-0.013,-0.980,0.980
0.161,0.007,-0.013,-0.981,0.981
0.171,0.007,-0.013,-0.980,0.980
0.181,0.007,-0.014,-0.981,0.981
0.191,0.007,-0.013,-0.981,0.981
0.201,0.007,-0.013,-0.981,0.981
0.211,0.006,-0.013,-0.982,0.982
0.221,0.006,-0.013,-0.980,0.980
0.231,0.007,-0.013,-0.981,0.981
0.241,0.008,-0.014,-0.981,0.981
0.251,0.007,-0.013,-0.981,0.981
0.261,0.006,-0.013,-0.981,0.982
0.271,0.006,-0.013,-0.981,0.981
0.281,0.007,-0.013,-0.981,0.981
0.291,0.006,-0.013,-0.981,0.981
0.301,0.007,-0.013,-0.981,0.981
0.311,0.008,-0.013,-0.981,0.981
0.321,0.007,-0.013,-0.981,0.981
0.331,0.007,-0.013,-0.981,0.982
0.341,0.007,-0.012,-0.981,0.981
0.351,0.007,-0.013,-0.981,0.981
0.361,0.007,-0.013,-0.981,0.981
0.372,0.007,-0.013,-0.980,0.981
0.381,0.006,-0.014,-0.981,0.981
0.392,0.007,-0.013,-0.981,0.981
0.402,0.007,-0.013,-0.980,0.980
0.412,0.006,-0.013,-0.980,0.980
0.422,0.007,-0.013,-0.981,0.981
0.432,0.007,-0.013,-0.980,0.980
0.442,0.007,-0.014,-0.981,0.981
0.452,0.007,-0.013,-0.981,0.981
0.462,0.007,-0.014,-0.981,0.981
0.472,0.006,-0.012,-0.981,0.981
0.482,0.007,-0.013,-0.980,0.980
0.492,0.007,-0.013,-0.980,0.980
0.502,0.007,-0.013,-0.981,0.982
0.512,0.007,-0.013,-0.982,0.982
0.522,0.007,-0.013,-0.980,0.980
0.532,0.006,-0.013,-0.982,0.982
0.542,0.007,-0.013,-0.981,0.981
0.552,0.007,-0.013,-0.981,0.981
0.562,0.006,-0.014,-0.981,0.981
0.572,0.007,-0.014,-0.981,0.981
0.582,0.008,-0.013,-0.980,0.980
0.592,0.008,-0.013,-0.981,0.981
0.602,0.007,-0.013,-0.981,0.981
0.612,0.006,-0.012,-0.981,0.981
0.623,0.007,-0.013,-0.980,0.981
0.633,0.007,-0.014,-0.982,0.982
0.643,0.008,-0.013,-0.981,0.981
0.653,0.007,-0.012,-0.982,0.982
0.663,0.007,-0.014,-0.982,0.982
0.673,0.007,-0.013,-0.980,0.981
0.683,0.007,-0.013,-0.981,0.981
0.693,0.007,-0.013,-0.981,0.981
0.703,0.007,-0.013,-0.980,0.980
0.713,0.007,-0.013,-0.981,0.981
0.723,0.007,-0.012,-0.981,0.981
0.733,0.007,-0.013,-0.982,0.982
0.743,0.007,-0.012,-0.981,0.982
0.753,0.006,-0.013,-0.981,0.981
0.763,0.007,-0.013,-0.980,0.981
0.773,0.007,-0.013,-0.981,0.981
0.783,0.007,-0.012,-0.981,0.981
0.793,0.006,-0.013,-0.982,0.982
0.803,0.006,-0.013,-0.982,0.982
0.813,0.007,-0.012,-0.982,0.982
0.823,0.007,-0.013,-0.980,0.980
0.833,0.007,-0.013,-0.981,0.981
0.843,0.007,-0.013,-0.982,0.982
0.853,0.007,-0.013,-0.981,0.981
0.864,0.007,-0.013,-0.982,0.982
0.874,0.008,-0.013,-0.981,0.982
0.884,0.008,-0.013,-0.981,0.981
0.894,0.007,-0.013,-0.981,0.981
0.904,0.007,-0.013,-0.981,0.981
0.914,0.007,-0.013,-0.981,0.981
0.924,0.007,-0.013,-0.981,0.981
0.934,0.006,-0.013,-0.980,0.980
0.944,0.007,-0.014,-0.981,0.981
0.954,0.007,-0.013,-0.981,0.981
0.964,0.007,-0.013,-0.980,0.981
0.974,0.007,-0.013,-0.981,0.981
0.984,0.007,-0.013,-0.981,0.982
0.994,0.008,-0.013,-0.980,0.980
1.004,0.006,-0.013,-0.980,0.980
1.014,0.007,-0.013,-0.981,0.981
1.024,0.007,-0.014,-0.981,0.981
1.034,0.008,-0.013,-0.981,0.981
1.044,0.007,-0.014,-0.981,0.981
1.054,0.008,-0.013,-0.981,0.981
1.064,0.007,-0.013,-0.981,0.981
1.074,0.007,-0.014,-0.981,0.981
1.084,0.007,-0.014,-0.980,0.981
1.094,0.007,-0.013,-0.981,0.981
1.104,0.008,-0.013,-0.982,0.982
1.114,0.007,-0.013,-0.981,0.981
1.125,0.007,-0.014,-0.981,0.981
1.135,0.007,-0.014,-0.981,0.981
1.145,0.007,-0.014,-0.981,0.981
1.155,0.007,-0.014,-0.980,0.980
1.165,0.007,-0.013,-0.981,0.981
1.175,0.007,-0.013,-0.981,0.981
1.185,0.008,-0.013,-0.980,0.980
1.195,0.007,-0.014,-0.985,0.985
1.205,0.008,-0.012,-0.985,0.985
1.215,0.007,-0.012,-0.976,0.977
1.225,0.007,-0.016,-0.992,0.992
1.235,0.008,-0.014,-0.974,0.974
1.245,0.008,-0.010,-0.987,0.987
1.255,0.007,-0.015,-0.982,0.982
1.265,0.007,-0.015,-0.982,0.982
1.275,0.006,-0.011,-0.982,0.982
1.285,0.008,-0.014,-0.980,0.981
1.295,0.006,-0.014,-0.985,0.985
1.305,0.007,-0.013,-0.977,0.977
1.315,0.007,-0.012,-0.986,0.986
1.325,0.007,-0.013,-0.980,0.980
1.335,0.007,-0.014,-0.976,0.976
1.345,0.007,-0.012,-0.985,0.985
1.355,0.007,-0.014,-0.979,0.980
1.366,0.008,-0.013,-0.982,0.982
1.375,0.008,-0.013,-0.983,0.983
1.386,0.008,-0.013,-0.978,0.978
1.396,0.007,-0.012,-0.983,0.983
1.406,0.008,-0.014,-0.980,0.980
1.416,0.007,-0.013,-0.982,0.982
1.426,0.007,-0.013,-0.981,0.982
1.436,0.007,-0.014,-0.978,0.978
1.446,0.007,-0.012,-0.984,0.984
1.456,0.008,-0.013,-0.977,0.977
1.466,0.008,-0.013,-0.984,0.984
1.476,0.007,-0.013,-0.981,0.981
1.486,0.007,-0.012,-0.980,0.980
1.496,0.007,-0.013,-0.981,0.981
1.506,0.006,-0.014,-0.981,0.981
1.516,0.007,-0.012,-0.981,0.981
1.526,0.006,-0.013,-0.982,0.982
1.536,0.007,-0.013,-0.978,0.979
1.546,0.007,-0.012,-0.985,0.985
1.556,0.007,-0.013,-0.981,0.981
1.566,0.007,-0.013,-0.981,0.981
1.577,0.007,-0.012,-0.984,0.984
1.587,0.007,-0.014,-0.975,0.975
1.597,0.007,-0.012,-0.986,0.987
1.606,0.007,-0.013,-0.982,0.983
1.617,0.006,-0.013,-0.975,0.975
1.627,0.007,-0.013,-0.984,0.984
1.637,0.007,-0.014,-0.979,0.980
1.647,0.007,-0.012,-0.983,0.983
1.657,0.007,-0.013,-0.981,0.981
1.667,0.007,-0.014,-0.980,0.980
1.677,0.008,-0.012,-0.983,0.984
1.687,0.007,-0.013,-0.982,0.982
1.697,0.007,-0.014,-0.977,0.977
1.707,0.007,-0.012,-0.987,0.987
1.717,0.007,-0.013,-0.977,0.977
1.727,0.006,-0.013,-0.983,0.983
1.737,0.006,-0.013,-0.982,0.982
1.747,0.006,-0.013,-0.981,0.981
1.757,0.007,-0.012,-0.983,0.983
1.767,0.007,-0.014,-0.979,0.979
1.777,0.007,-0.012,-0.983,0.983
1.787,0.007,-0.013,-0.983,0.983
1.797,0.008,-0.013,-0.978,0.979
1.807,0.007,-0.013,-0.984,0.984
1.817,0.007,-0.014,-0.980,0.981
1.828,0.007,-0.012,-0.981,0.981
1.838,0.006,-0.013,-0.982,0.982
1.848,0.007,-0.012,-0.977,0.977
1.858,0.007,-0.012,-0.984,0.984
1.868,0.009,-0.014,-0.983,0.983
1.878,0.008,-0.011,-0.979,0.979
1.888,0.008,-0.014,-0.981,0.981
1.898,0.007,-0.015,-0.979,0.979
1.908,0.007,-0.012,-0.986,0.986
1.918,0.007,-0.014,-0.980,0.980
1.928,0.007,-0.013,-0.979,0.979
1.938,0.007,-0.012,-0.983,0.983
1.948,0.007,-0.013,-0.976,0.976
1.958,0.006,-0.012,-0.985,0.985
1.968,0.007,-0.013,-0.979,0.979
1.978,0.007,-0.013,-0.980,0.980
1.988,0.006,-0.013,-0.982,0.982
1.998,0.007,-0.014,-0.981,0.981
2.008,0.007,-0.012,-0.981,0.982
2.018,0.007,-0.013,-0.982,0.982
2.028,0.007,-0.013,-0.975,0.975
2.038,0.006,-0.012,-0.985,0.985
2.048,0.006,-0.013,-0.979,0.979
2.058,0.008,-0.013,-0.980,0.980
2.069,0.006,-0.013,-0.984,0.984
2.079,0.007,-0.013,-0.977,0.977
2.089,0.008,-0.012,-0.982,0.982
2.099,0.006,-0.014,-0.980,0.980
2.109,0.007,-0.013,-0.980,0.980
2.119,0.006,-0.013,-0.982,0.982
2.129,0.007,-0.014,-0.975,0.975
2.139,0.007,-0.013,-0.983,0.983
2.149,0.007,-0.013,-0.982,0.982
2.159,0.007,-0.013,-0.977,0.977
2.169,0.007,-0.012,-0.985,0.985
2.179,0.007,-0.012,-0.980,0.980
2.189,0.007,-0.013,-0.979,0.979
2.199,0.006,-0.013,-0.982,0.982
2.209,0.006,-0.013,-0.979,0.979
2.219,0.007,-0.013,-0.978,0.978
2.229,0.006,-0.013,-0.985,0.985
2.239,0.006,-0.012,-0.975,0.975
2.249,0.007,-0.013,-0.983,0.983
2.259,0.007,-0.013,-0.978,0.979
2.269,0.007,-0.012,-0.982,0.982
2.279,0.007,-0.014,-0.982,0.982
2.289,0.007,-0.014,-0.977,0.977
2.299,0.007,-0.012,-0.981,0.981
2.310,0.007,-0.014,-0.981,0.981
2.320,0.007,-0.013,-0.977,0.977
2.330,0.008,-0.013,-0.984,0.984
2.340,0.006,-0.013,-0.977,0.978
2.350,0.007,-0.013,-0.984,0.985
2.360,0.006,-0.013,-0.978,0.978
2.370,0.008,-0.013,-0.982,0.982
2.380,0.007,-0.013,-0.982,0.982
2.390,0.008,-0.013,-0.980,0.980
2.400,0.007,-0.013,-0.983,0.983
2.410,0.006,-0.014,-0.978,0.978
2.420,0.007,-0.013,-0.980,0.980
2.430,0.007,-0.014,-0.985,0.985
2.440,0.008,-0.013,-0.975,0.975
2.450,0.007,-0.012,-0.983,0.983
2.460,0.007,-0.014,-0.973,0.973
2.470,0.007,-0.013,-0.990,0.990
2.480,0.007,-0.014,-0.975,0.975
2.490,0.007,-0.011,-0.982,0.982
2.500,0.008,-0.013,-0.976,0.976
2.510,0.007,-0.013,-0.988,0.988
2.521,0.007,-0.014,-0.974,0.974
2.530,0.007,-0.012,-0.983,0.983
2.541,0.007,-0.014,-0.977,0.977
2.551,0.007,-0.014,-0.986,0.986
2.561,0.007,-0.013,-0.975,0.975
2.571,0.007,-0.013,-0.984,0.984
2.581,0.007,-0.014,-0.977,0.977
2.591,0.006,-0.012,-0.987,0.987
2.601,0.008,-0.014,-0.972,0.972
2.611,0.007,-0.012,-0.985,0.985
2.621,0.006,-0.014,-0.977,0.977
2.631,0.007,-0.013,-0.984,0.984
2.641,0.007,-0.013,-0.975,0.975
2.651,0.006,-0.013,-0.983,0.983
2.661,0.007,-0.013,-0.976,0.976
2.671,0.008,-0.013,-0.988,0.988
2.681,0.007,-0.013,-0.972,0.972
2.691,0.007,-0.013,-0.986,0.987
2.701,0.007,-0.012,-0.979,0.979
2.711,0.008,-0.014,-0.989,0.989
2.721,0.007,-0.013,-0.974,0.974
2.731,0.007,-0.013,-0.983,0.983
2.741,0.007,-0.014,-0.976,0.976
2.751,0.008,-0.013,-0.990,0.991
2.761,0.007,-0.013,-0.973,0.973
2.771,0.007,-0.012,-0.985,0.985
